P1_POS    |     P2_POS    |    BALL_X    |    BALL_Y    |    END_BYTE
128    |     128    |    256    |    128    |    00000000
128    |     128    |    261    |    128    |    00000000
128    |     128    |    266    |    128    |    00000000
128    |     128    |    271    |    128    |    00000000
128    |     128    |    276    |    128    |    00000000
128    |     128    |    281    |    128    |    00000000
128    |     128    |    286    |    128    |    00000000
128    |     128    |    291    |    128    |    00000000
128    |     128    |    296    |    128    |    00000000
128    |     128    |    301    |    128    |    00000000
128    |     128    |    306    |    128    |    00000000
128    |     128    |    311    |    128    |    00000000
128    |     128    |    316    |    128    |    00000000
128    |     128    |    321    |    128    |    00000000
128    |     128    |    326    |    128    |    00000000
128    |     128    |    331    |    128    |    00000000
128    |     128    |    336    |    128    |    00000000
128    |     128    |    341    |    128    |    00000000
128    |     128    |    346    |    128    |    00000000
128    |     128    |    351    |    128    |    00000000
128    |     128    |    356    |    128    |    00000000
128    |     128    |    361    |    128    |    00000000
128    |     128    |    366    |    128    |    00000000
128    |     128    |    371    |    128    |    00000000
128    |     128    |    376    |    128    |    00000000
128    |     128    |    381    |    128    |    00000000
128    |     128    |    386    |    128    |    00000000
128    |     128    |    391    |    128    |    00000000
128    |     128    |    396    |    128    |    00000000
128    |     128    |    401    |    128    |    00000000
128    |     128    |    406    |    128    |    00000000
128    |     128    |    411    |    128    |    00000000
128    |     128    |    416    |    128    |    00000000
128    |     128    |    421    |    128    |    00000000
128    |     128    |    426    |    128    |    00000000
128    |     128    |    431    |    128    |    00000000
128    |     128    |    436    |    128    |    00000000
128    |     128    |    441    |    128    |    00000000
128    |     128    |    446    |    128    |    00000000
128    |     128    |    451    |    128    |    00000000
128    |     128    |    456    |    128    |    00000000
128    |     128    |    461    |    128    |    00000000
128    |     128    |    466    |    128    |    00000000
128    |     128    |    471    |    128    |    00000000
128    |     128    |    476    |    128    |    00000000
128    |     128    |    481    |    128    |    00000000
128    |     128    |    486    |    128    |    00000000
128    |     128    |    491    |    128    |    00000000
128    |     123    |    496    |    128    |    00000000
128    |     118    |    501    |    128    |    00000000
128    |     113    |    494    |    130    |    00000000
128    |     108    |    487    |    132    |    00000000
128    |     103    |    480    |    134    |    00000000
128    |     98    |    473    |    136    |    00000000
128    |     93    |    466    |    138    |    00000000
128    |     88    |    459    |    140    |    00000000
128    |     83    |    452    |    142    |    00000000
123    |     78    |    445    |    144    |    00000000
118    |     73    |    438    |    146    |    00000000
113    |     68    |    431    |    148    |    00000000
108    |     63    |    424    |    150    |    00000000
103    |     58    |    417    |    152    |    00000000
98    |     58    |    410    |    154    |    00000000
93    |     58    |    403    |    156    |    00000000
88    |     58    |    396    |    158    |    00000000
83    |     58    |    389    |    160    |    00000000
78    |     58    |    382    |    162    |    00000000
73    |     58    |    375    |    164    |    00000000
68    |     58    |    368    |    166    |    00000000
63    |     58    |    361    |    168    |    00000000
63    |     58    |    354    |    170    |    00000000
63    |     58    |    347    |    172    |    00000000
63    |     58    |    340    |    174    |    00000000
68    |     58    |    333    |    176    |    00000000
73    |     58    |    326    |    178    |    00000000
78    |     58    |    319    |    180    |    00000000
83    |     58    |    312    |    182    |    00000000
88    |     58    |    305    |    184    |    00000000
93    |     58    |    298    |    186    |    00000000
98    |     58    |    291    |    188    |    00000000
103    |     58    |    284    |    190    |    00000000
108    |     58    |    277    |    192    |    00000000
113    |     58    |    270    |    194    |    00000000
118    |     58    |    263    |    196    |    00000000
123    |     58    |    256    |    198    |    00000000
128    |     58    |    249    |    200    |    00000000
133    |     58    |    242    |    202    |    00000000
138    |     58    |    235    |    204    |    00000000
143    |     58    |    228    |    206    |    00000000
148    |     58    |    221    |    208    |    00000000
153    |     58    |    214    |    210    |    00000000
158    |     58    |    207    |    212    |    00000000
163    |     58    |    200    |    214    |    00000000
168    |     58    |    193    |    216    |    00000000
168    |     58    |    186    |    218    |    00000000
168    |     58    |    179    |    220    |    00000000
168    |     58    |    172    |    222    |    00000000
168    |     58    |    165    |    224    |    00000000
168    |     58    |    158    |    226    |    00000000
168    |     58    |    151    |    228    |    00000000
168    |     58    |    144    |    230    |    00000000
168    |     58    |    137    |    229    |    00000000
168    |     58    |    130    |    227    |    00000000
168    |     58    |    123    |    225    |    00000000
168    |     58    |    116    |    223    |    00000000
168    |     58    |    109    |    221    |    00000000
168    |     58    |    102    |    219    |    00000000
168    |     58    |    95    |    217    |    00000000
168    |     58    |    88    |    215    |    00000000
168    |     58    |    81    |    213    |    00000000
168    |     58    |    74    |    211    |    00000000
168    |     58    |    67    |    209    |    00000000
168    |     58    |    60    |    207    |    00000000
168    |     58    |    53    |    205    |    00000000
168    |     58    |    46    |    203    |    00000000
168    |     58    |    39    |    201    |    00000000
168    |     58    |    32    |    199    |    00000000
163    |     58    |    25    |    197    |    00000000
158    |     58    |    18    |    195    |    00000000
153    |     58    |    11    |    193    |    00000000
148    |     58    |    4    |    191    |    00000000
143    |     58    |    256    |    128    |    00000001
138    |     58    |    261    |    128    |    00000001
133    |     58    |    266    |    128    |    00000001
128    |     58    |    271    |    128    |    00000001
123    |     58    |    276    |    128    |    00000001
118    |     58    |    281    |    128    |    00000001
113    |     58    |    286    |    128    |    00000001
108    |     58    |    291    |    128    |    00000001
108    |     58    |    296    |    128    |    00000001
108    |     58    |    301    |    128    |    00000001
108    |     58    |    306    |    128    |    00000001
108    |     58    |    311    |    128    |    00000001
108    |     58    |    316    |    128    |    00000001
108    |     58    |    321    |    128    |    00000001
108    |     58    |    326    |    128    |    00000001
108    |     58    |    331    |    128    |    00000001
108    |     58    |    336    |    128    |    00000001
108    |     58    |    341    |    128    |    00000001
108    |     58    |    346    |    128    |    00000001
108    |     58    |    351    |    128    |    00000001
108    |     58    |    356    |    128    |    00000001
108    |     58    |    361    |    128    |    00000001
108    |     58    |    366    |    128    |    00000001
108    |     58    |    371    |    128    |    00000001
108    |     58    |    376    |    128    |    00000001
108    |     58    |    381    |    128    |    00000001
108    |     58    |    386    |    128    |    00000001
108    |     58    |    391    |    128    |    00000001
108    |     58    |    396    |    128    |    00000001
108    |     58    |    401    |    128    |    00000001
108    |     58    |    406    |    128    |    00000001
108    |     63    |    411    |    128    |    00000001
108    |     68    |    416    |    128    |    00000001
108    |     73    |    421    |    128    |    00000001
108    |     78    |    426    |    128    |    00000001
108    |     83    |    431    |    128    |    00000001
108    |     88    |    436    |    128    |    00000001
108    |     93    |    441    |    128    |    00000001
